Date,TMax,TMin,Prcp
1992-05-01,31.75705635,14.87705635,0
1992-05-02,31.09705635,16.00705635,0
1992-05-03,25.20705635,13.52705635,0
1992-05-04,27.37705635,14.60705635,0
1992-05-05,29.18705635,11.98705635,0.28
1992-05-06,27.11705635,8.877056349,0.1
1992-05-07,22.92705635,6.697056349,0
1992-05-08,26.95705635,9.277056349,0
1992-05-09,27.78705635,12.14705635,0
1992-05-10,28.59705635,15.29705635,10.57
1992-05-11,28.83705635,14.23705635,5.45
1992-05-12,32.96705635,13.01705635,0
1992-05-13,33.13705635,16.70705635,4.95
1992-05-14,31.74705635,17.66705635,2.15
1992-05-15,30.55705635,17.66705635,0
1992-05-16,29.08705635,15.02705635,2.33
1992-05-17,26.46705635,15.90705635,2.25
1992-05-18,24.24705635,17.30705635,3.67
1992-05-19,24.51705635,17.37705635,7.07
1992-05-20,25.56705635,17.79705635,7
1992-05-21,26.30705635,18.34705635,5.07
1992-05-22,25.50705635,15.98705635,2.95
1992-05-23,24.14705635,15.49705635,0.82
1992-05-24,22.38705635,14.99705635,3.33
1992-05-25,22.73705635,14.79705635,4.05
1992-05-26,21.25705635,8.747056349,1.12
1992-05-27,18.49705635,9.727056349,24.77
1992-05-28,16.07705635,8.687056349,15.93
1992-05-29,15.96705635,9.097056349,0.45
1992-05-30,19.63705635,8.977056349,1.23
1992-05-31,19.59705635,12.10705635,11.12
1992-06-01,21.79266667,15.16266667,14.52
1992-06-02,25.23266667,14.91266667,4.7
1992-06-03,24.76266667,14.49266667,0.28
1992-06-04,27.77266667,14.52266667,9.8
1992-06-05,29.51266667,17.14266667,32.3
1992-06-06,28.66266667,16.66266667,9.8
1992-06-07,25.73266667,17.40266667,17.1
1992-06-08,24.83266667,15.88266667,12.07
1992-06-09,28.38266667,17.41266667,4.47
1992-06-10,29.66266667,17.70266667,0.03
1992-06-11,29.61266667,17.14266667,0
1992-06-12,29.00266667,17.96266667,0
1992-06-13,30.63266667,18.25266667,0.03
1992-06-14,33.54266667,20.75266667,0
1992-06-15,33.94266667,22.50266667,0
1992-06-16,34.36266667,23.33266667,0
1992-06-17,36.32266667,22.78266667,0
1992-06-18,36.03266667,22.73266667,2.22
1992-06-19,35.70266667,20.89266667,17.15
1992-06-20,32.44266667,17.54266667,16.55
1992-06-21,27.53266667,18.72266667,2.08
1992-06-22,27.97266667,16.92266667,0.6
1992-06-23,31.10266667,18.72266667,0.03
1992-06-24,35.86266667,20.83266667,0
1992-06-25,36.13266667,21.03266667,0
1992-06-26,30.80266667,19.71266667,0.32
1992-06-27,32.05266667,20.98266667,14.8
1992-06-28,31.22266667,17.82266667,20.88
1992-06-29,30.28266667,18.60266667,0.17
1992-06-30,31.04266667,19.50266667,0
1992-07-01,35.56289675,21.40289675,0.95
1992-07-02,37.34289675,22.85289675,5.57
1992-07-03,34.83289675,18.09289675,2.12
1992-07-04,32.90289675,19.63289675,0
1992-07-05,34.37289675,20.99289675,0
1992-07-06,35.34289675,20.67289675,0
1992-07-07,36.45289675,21.94289675,0
1992-07-08,35.96289675,20.29289675,0
1992-07-09,34.50289675,21.21289675,0
1992-07-10,34.78289675,22.75289675,0
1992-07-11,34.79289675,23.49289675,0
1992-07-12,36.04289675,24.52289675,0
1992-07-13,34.85289675,21.86289675,5.62
1992-07-14,33.18289675,18.66289675,10.12
1992-07-15,34.27289675,20.35289675,7.53
1992-07-16,32.12289675,18.25289675,12.18
1992-07-17,28.47289675,17.07289675,0.5
1992-07-18,29.98289675,18.37289675,1
1992-07-19,31.65289675,18.13289675,0.47
1992-07-20,32.85289675,20.07289675,0.05
1992-07-21,32.43289675,20.41289675,0.12
1992-07-22,33.06289675,20.69289675,0.03
1992-07-23,33.68289675,22.15289675,0
1992-07-24,34.59289675,23.00289675,0
1992-07-25,35.55289675,22.37289675,0
1992-07-26,35.48289675,22.92289675,4.12
1992-07-27,34.07289675,21.38289675,6.35
1992-07-28,32.02289675,20.47289675,0
1992-07-29,33.86289675,20.53289675,0
1992-07-30,35.55289675,21.72289675,0.05
1992-07-31,34.44289675,20.50289675,0
1992-08-01,33.52136201,21.08136201,0.88
1992-08-02,35.31136201,20.95136201,0.43
1992-08-03,35.50136201,19.88136201,0
1992-08-04,36.14136201,22.12136201,0.17
1992-08-05,36.84136201,23.18136201,0
1992-08-06,36.22136201,23.52136201,0.05
1992-08-07,37.34136201,23.59136201,0
1992-08-08,38.03136201,24.02136201,0
1992-08-09,38.15136201,24.08136201,0
1992-08-10,37.88136201,23.12136201,0.55
1992-08-11,34.87136201,22.42136201,4.82
1992-08-12,29.42136201,20.02136201,1.3
1992-08-13,30.54136201,18.50136201,0
1992-08-14,30.37136201,18.85136201,0
1992-08-15,27.52136201,15.14136201,0
1992-08-16,30.13136201,15.80136201,0
1992-08-17,27.79136201,18.72136201,4.97
1992-08-18,23.04136201,17.78136201,4.57
1992-08-19,24.84136201,16.54136201,0.45
1992-08-20,27.62136201,14.36136201,0
1992-08-21,31.09136201,15.64136201,0
1992-08-22,33.67136201,16.83136201,0
1992-08-23,33.79136201,17.67136201,0
1992-08-24,33.57136201,19.81136201,0
1992-08-25,31.74136201,20.65136201,41.33
1992-08-26,28.33136201,16.55136201,32.53
1992-08-27,24.81136201,16.63136201,1.88
1992-08-28,28.72136201,14.37136201,0
1992-08-29,32.96136201,16.44136201,0
1992-08-30,32.64136201,20.62136201,8.25
1992-08-31,24.74136201,18.35136201,28.75
1992-09-01,23.55582007,16.94582007,9.90E+00
1992-09-02,30.27582007,19.09582007,8.50E-01
1992-09-03,32.40582007,18.25582007,0
1992-09-04,30.49582007,20.14582007,0
1992-09-05,31.32582007,20.40582007,5.97E+00
1992-09-06,31.84582007,20.81582007,1.55E+00
1992-09-07,31.10582007,20.40582007,6.00E-01
1992-09-08,32.68582007,19.29582007,0
1992-09-09,33.73582007,21.03582007,0
1992-09-10,31.34582007,19.20582007,3.83E+00
1992-09-11,21.90582007,17.13582007,1.58E+00
1992-09-12,26.32582007,16.93582007,0
1992-09-13,30.88582007,19.38582007,0
1992-09-14,31.08582007,19.98582007,0
1992-09-15,31.02582007,19.98582007,0
1992-09-16,31.24582007,19.24582007,0
1992-09-17,31.99582007,16.87582007,0
1992-09-18,30.44582007,17.76582007,0
1992-09-19,29.72582007,16.63582007,0
1992-09-20,30.61582007,17.70582007,3.00E-01
1992-09-21,31.79582007,16.38582007,8.00E-02
1992-09-22,31.20582007,16.57582007,0
1992-09-23,26.43582007,10.22582007,0
1992-09-24,25.60582007,8.475820072,0
1992-09-25,27.42582007,10.75582007,0
1992-09-26,28.66582007,13.04582007,0
1992-09-27,28.18582007,9.345820072,0
1992-09-28,27.34582007,8.965820072,0
1992-09-29,27.13582007,9.805820072,0
1992-09-30,27.91582007,9.865820072,0
1992-10-01,27.63444157,8.954441565,0
1992-10-02,27.85444157,8.874441565,0
1992-10-03,28.49444157,9.014441565,0
1992-10-04,29.24444157,9.984441565,0
1992-10-05,30.49444157,11.32444157,0
1992-10-06,30.07444157,12.42444157,0
1992-10-07,28.16444157,10.61444157,0
1992-10-08,25.15444157,3.974441565,0
1992-10-09,25.31444157,5.344441565,0
1992-10-10,27.76444157,8.454441565,0
1992-10-11,26.55444157,6.374441565,0
1992-10-12,29.25444157,8.804441565,0
1992-10-13,32.01444157,12.82444157,0
1992-10-14,30.74444157,15.30444157,0
1992-10-15,26.37444157,10.53444157,0
1992-10-16,23.83444157,7.634441565,0
1992-10-17,17.38444157,3.494441565,0
1992-10-18,20.51444157,4.974441565,0
1992-10-19,22.24444157,7.814441565,0
1992-10-20,26.19444157,12.55444157,0
1992-10-21,27.24444157,13.08444157,0
1992-10-22,27.51444157,13.63444157,0
1992-10-23,27.78444157,13.01444157,0
1992-10-24,27.79444157,13.15444157,0
1992-10-25,29.37444157,13.37444157,0
1992-10-26,26.92444157,12.87444157,0
1992-10-27,23.34444157,6.864441565,0
1992-10-28,26.03444157,9.954441565,9.00E-01
1992-10-29,25.51444157,9.374441565,2.00E-01
1992-10-30,16.03444157,7.254441565,0
1992-10-31,22.53444157,8.984441565,0
1992-11-01,15.72069735,4.980697349,0.12
1992-11-02,22.51069735,2.190697349,0
1992-11-03,14.48069735,1.190697349,0.45
1992-11-04,10.67069735,-2.379302651,0
1992-11-05,12.35069735,-3.949302651,0
1992-11-06,15.53069735,3.320697349,0
1992-11-07,20.14069735,-1.009302651,0
1992-11-08,19.92069735,8.240697349,0
1992-11-09,27.54069735,14.78069735,0
1992-11-10,26.17069735,12.79069735,25.7
1992-11-11,13.98069735,5.600697349,34.38
1992-11-12,14.25069735,2.670697349,0
1992-11-13,15.44069735,0.760697349,0
1992-11-14,19.33069735,1.860697349,0
1992-11-15,20.50069735,4.480697349,0
1992-11-16,21.45069735,7.030697349,0
1992-11-17,21.55069735,11.56069735,0
1992-11-18,19.11069735,12.43069735,37.35
1992-11-19,15.61069735,7.370697349,8.35
1992-11-20,9.100697349,7.150697349,3.2
1992-11-21,7.830697349,1.210697349,48.15
1992-11-22,8.000697349,1.290697349,6.4
1992-11-23,14.61069735,4.040697349,1.62
1992-11-24,9.590697349,1.550697349,19.73
1992-11-25,2.750697349,-1.469302651,0.93
1992-11-26,0.460697349,-3.429302651,0
1992-11-27,6.000697349,-4.489302651,0
1992-11-28,9.410697349,-3.709302651,0
1992-11-29,7.510697349,-0.859302651,0
1992-11-30,12.12069735,-1.829302651,0
1992-12-01,12.41201248,-2.057987522,0
1992-12-02,12.80201248,-2.017987522,0
1992-12-03,11.85201248,0.472012478,0
1992-12-04,10.19201248,-0.567987522,0.65
1992-12-05,2.182012478,-3.077987522,1.73
1992-12-06,6.792012478,-3.197987522,0.08
1992-12-07,11.10201248,-2.557987522,0
1992-12-08,7.822012478,-0.907987522,13.48
1992-12-09,8.222012478,1.752012478,9.02
1992-12-10,11.29201248,1.352012478,0.03
1992-12-11,14.28201248,0.132012478,0
1992-12-12,15.01201248,3.202012478,5.28
1992-12-13,13.40201248,4.212012478,23.25
1992-12-14,4.962012478,-1.047987522,9.5
1992-12-15,4.292012478,-2.037987522,0
1992-12-16,7.592012478,-2.277987522,0
1992-12-17,6.092012478,-3.197987522,0
1992-12-18,10.40201248,-0.767987522,0
1992-12-19,13.62201248,0.172012478,0
1992-12-20,7.252012478,-1.607987522,0
1992-12-21,8.402012478,0.752012478,0
1992-12-22,14.69201248,1.252012478,0
1992-12-23,14.66201248,-1.047987522,0
1992-12-24,11.58201248,-5.647987522,0
1992-12-25,6.362012478,-4.397987522,0
1992-12-26,7.532012478,-4.887987522,0
1992-12-27,12.27201248,-2.027987522,0
1992-12-28,17.17201248,3.792012478,0
1992-12-29,18.72201248,7.832012478,0
1992-12-30,22.32201248,9.602012478,0
1992-12-31,17.39201248,-6.017987522,1.35
1993-01-01,-0.282886138,-5.462886138,3.83
1993-01-02,4.667113862,-3.382886138,0.3
1993-01-03,13.25711386,1.177113862,0.1
1993-01-04,14.47711386,-2.532886138,0.1
1993-01-05,4.647113862,-2.622886138,0
1993-01-06,6.267113862,-1.512886138,0.65
1993-01-07,9.357113862,2.427113862,0.57
1993-01-08,9.957113862,1.177113862,6.25
1993-01-09,6.457113862,-1.262886138,3.6
1993-01-10,2.547113862,-6.372886138,0.1
1993-01-11,-0.332886138,-4.332886138,0.62
1993-01-12,4.517113862,-1.932886138,0.32
1993-01-13,4.887113862,-6.932886138,0.05
1993-01-14,2.357113862,-5.482886138,1.15
1993-01-15,4.007113862,-2.072886138,0.05
1993-01-16,6.747113862,0.187113862,0
1993-01-17,7.017113862,0.027113862,0
1993-01-18,4.607113862,-2.282886138,0
1993-01-19,-0.482886138,-3.112886138,10.73
1993-01-20,1.387113862,-1.992886138,4.85
1993-01-21,4.437113862,-2.062886138,0.65
1993-01-22,9.927113862,-0.942886138,0.03
1993-01-23,13.59711386,0.837113862,0
1993-01-24,10.37711386,-3.242886138,0
1993-01-25,7.867113862,-3.392886138,0
1993-01-26,11.72711386,-2.882886138,0
1993-01-27,16.15711386,-1.072886138,0
1993-01-28,16.00711386,0.877113862,0
1993-01-29,9.957113862,-3.532886138,0
1993-01-30,5.937113862,-3.752886138,0
1993-01-31,13.76711386,-1.712886138,0
1993-02-01,17.77007882,0.45007882,0
1993-02-02,17.75007882,1.76007882,0
1993-02-03,15.50007882,4.86007882,0
1993-02-04,9.50007882,3.60007882,0.05
1993-02-05,6.80007882,2.58007882,0
1993-02-06,11.82007882,-0.82992118,0
1993-02-07,17.01007882,0.61007882,0
1993-02-08,20.18007882,1.31007882,0
1993-02-09,18.93007882,3.19007882,8.7
1993-02-10,18.74007882,6.79007882,6.97
1993-02-11,16.32007882,-2.43992118,0.1
1993-02-12,4.17007882,-3.60992118,0
1993-02-13,10.63007882,-2.21992118,0
1993-02-14,11.24007882,-0.12992118,25.15
1993-02-15,4.02007882,0.24007882,15.88
1993-02-16,2.22007882,-7.57992118,0.8
1993-02-17,-4.03992118,-8.60992118,0.03
1993-02-18,-3.72992118,-9.51992118,0
1993-02-19,9.61007882,-5.03992118,0
1993-02-20,22.84007882,1.09007882,0
1993-02-21,22.09007882,5.32007882,0
1993-02-22,13.46007882,-1.94992118,0
1993-02-23,11.00007882,-1.32992118,0
1993-02-24,6.23007882,-1.60992118,5.6
1993-02-25,5.82007882,-0.42992118,2.28
1993-02-26,5.17007882,-5.96992118,0
1993-02-27,4.47007882,-4.23992118,1.75
1993-02-28,3.53007882,-1.10992118,13
1993-03-01,6.94703147,2.77703147,6.47
1993-03-02,11.77703147,3.46703147,0.17
1993-03-03,14.89703147,1.28703147,0
1993-03-04,12.52703147,1.92703147,0
1993-03-05,12.40703147,-1.19296853,0
1993-03-06,14.56703147,0.13703147,0
1993-03-07,18.97703147,-1.03296853,0
1993-03-08,25.48703147,2.43703147,0
1993-03-09,26.71703147,4.60703147,0
1993-03-10,22.68703147,5.51703147,0
1993-03-11,13.03703147,2.81703147,0.03
1993-03-12,10.02703147,-0.56296853,0.08
1993-03-13,6.61703147,-7.10296853,0
1993-03-14,11.25703147,-3.50296853,0
1993-03-15,17.96703147,0.67703147,0.08
1993-03-16,22.04703147,5.84703147,0.03
1993-03-17,17.99703147,-0.49296853,0.03
1993-03-18,9.43703147,0.39703147,5.07
1993-03-19,12.20703147,2.65703147,4.18
1993-03-20,12.08703147,4.55703147,0.2
1993-03-21,13.23703147,4.35703147,3.12
1993-03-22,15.59703147,6.11703147,4.57
1993-03-23,17.84703147,1.44703147,0
1993-03-24,22.54703147,7.29703147,0
1993-03-25,22.44703147,6.87703147,0
1993-03-26,20.62703147,3.56703147,0
1993-03-27,19.84703147,4.93703147,0
1993-03-28,23.59703147,11.05703147,0
1993-03-29,26.16703147,11.17703147,20.95
1993-03-30,23.34703147,8.87703147,7.5
1993-03-31,17.56703147,5.55703147,0
1993-04-01,16.68928339,4.129283393,0
1993-04-02,15.25928339,1.129283393,0.17
1993-04-03,18.86928339,6.219283393,0.57
1993-04-04,15.27928339,5.879283393,0.08
1993-04-05,9.049283393,4.769283393,0
1993-04-06,12.65928339,5.189283393,0.38
1993-04-07,17.53928339,7.249283393,0.12
1993-04-08,18.47928339,3.449283393,0
1993-04-09,20.35928339,2.279283393,0
1993-04-10,26.70928339,5.569283393,0
1993-04-11,28.35928339,8.319283393,0
1993-04-12,28.53928339,11.60928339,0.05
1993-04-13,28.26928339,9.699283393,16.92
1993-04-14,19.43928339,4.899283393,24.5
1993-04-15,11.38928339,2.909283393,3.92
1993-04-16,16.36928339,4.009283393,0
1993-04-17,20.24928339,8.489283393,0
1993-04-18,25.89928339,7.759283393,0
1993-04-19,28.27928339,10.59928339,0
1993-04-20,23.13928339,5.679283393,0
1993-04-21,18.65928339,5.489283393,0
1993-04-22,22.00928339,5.449283393,0
1993-04-23,26.35928339,10.09928339,0
1993-04-24,27.86928339,9.429283393,0
1993-04-25,26.66928339,11.61928339,0
1993-04-26,24.29928339,9.239283393,0
1993-04-27,25.18928339,10.57928339,0
1993-04-28,24.89928339,13.25928339,30.73
1993-04-29,23.78928339,12.11928339,9.5
1993-04-30,23.68928339,10.68928339,0.05
1993-05-01,23.2104069,10.7104069,27.15
1993-05-02,20.0304069,8.850406901,13.8
1993-05-03,18.7404069,6.440406901,0.32
1993-05-04,25.6704069,10.0004069,0
1993-05-05,26.5504069,16.3704069,0
1993-05-06,24.5404069,15.4904069,0.22
1993-05-07,26.3504069,17.0004069,14.05
1993-05-08,25.7104069,14.9004069,40.22
1993-05-09,22.1704069,11.7004069,28.98
1993-05-10,19.6204069,9.010406901,0.47
1993-05-11,21.5504069,11.1404069,1.6
1993-05-12,20.3904069,10.9504069,0.38
1993-05-13,23.8804069,12.2104069,0
1993-05-14,27.1904069,9.560406901,0
1993-05-15,29.6204069,14.2204069,0
1993-05-16,29.3704069,17.6604069,0.3
1993-05-17,30.1104069,17.8204069,10.05
1993-05-18,28.9004069,16.5704069,3.92
1993-05-19,25.1904069,11.1004069,0
1993-05-20,24.6004069,11.5704069,0
1993-05-21,24.6904069,12.2004069,0
1993-05-22,28.3104069,15.5904069,0
1993-05-23,26.6204069,17.9804069,12.8
1993-05-24,26.3504069,14.9604069,2.12
1993-05-25,27.0204069,16.0104069,0.03
1993-05-26,27.2404069,13.9304069,0
1993-05-27,28.7904069,15.3404069,0
1993-05-28,29.0604069,15.5504069,0
1993-05-29,29.3604069,18.1004069,1.2
1993-05-30,31.5404069,18.7204069,0.5
1993-05-31,29.3404069,17.2404069,0.35
1993-06-01,28.78322843,15.32322843,0.17
1993-06-02,31.82322843,17.04322843,0
1993-06-03,35.41322843,18.87322843,0
1993-06-04,32.75322843,16.80322843,0
1993-06-05,27.85322843,12.69322843,0
1993-06-06,32.27322843,17.38322843,0
1993-06-07,32.35322843,23.19322843,15.82
1993-06-08,34.53322843,19.80322843,6.57
1993-06-09,33.16322843,19.39322843,2.42
1993-06-10,28.32322843,16.54322843,2.08
1993-06-11,29.60322843,17.25322843,0.52
1993-06-12,30.20322843,17.67322843,0
1993-06-13,30.97322843,18.58322843,0
1993-06-14,31.40322843,18.94322843,0
1993-06-15,33.62322843,20.28322843,0
1993-06-16,33.76322843,20.28322843,1.42
1993-06-17,32.64322843,20.84322843,0.55
1993-06-18,31.71322843,20.98322843,0.12
1993-06-19,31.05322843,19.74322843,24.7
1993-06-20,30.35322843,19.74322843,8.98
1993-06-21,29.80322843,19.82322843,0
1993-06-22,31.48322843,20.92322843,0
1993-06-23,33.53322843,19.94322843,0
1993-06-24,34.80322843,21.78322843,11.73
1993-06-25,32.83322843,19.32322843,5.3
1993-06-26,31.08322843,19.47322843,2.17
1993-06-27,33.21322843,19.18322843,1.4
1993-06-28,35.22322843,20.97322843,0
1993-06-29,35.97322843,23.34322843,0
1993-06-30,35.83322843,24.04322843,0
1993-07-01,34.82538866,24.98538866,0
1993-07-02,34.75538866,24.29538866,0
1993-07-03,35.04538866,23.66538866,0
1993-07-04,35.38538866,24.29538866,0
1993-07-05,36.00538866,24.90538866,4.97
1993-07-06,35.87538866,23.43538866,2.45
1993-07-07,35.80538866,21.48538866,6
1993-07-08,36.57538866,23.73538866,0
1993-07-09,36.08538866,23.05538866,0
1993-07-10,36.36538866,22.84538866,0
1993-07-11,36.22538866,22.82538866,0
1993-07-12,34.65538866,24.22538866,6.32
1993-07-13,34.21538866,22.11538866,19.55
1993-07-14,32.09538866,20.87538866,36.22
1993-07-15,28.74538866,22.21538866,5.5
1993-07-16,33.29538866,22.22538866,0
1993-07-17,34.55538866,22.49538866,0
1993-07-18,35.38538866,22.56538866,0
1993-07-19,35.33538866,23.25538866,0
1993-07-20,34.96538866,21.83538866,1.98
1993-07-21,35.32538866,22.63538866,2.05
1993-07-22,35.55538866,21.54538866,0.08
1993-07-23,37.13538866,22.77538866,0
1993-07-24,38.86538866,25.06538866,0
1993-07-25,39.48538866,25.46538866,0
1993-07-26,38.71538866,24.01538866,0
1993-07-27,38.24538866,22.83538866,0
1993-07-28,38.10538866,24.65538866,0
1993-07-29,38.10538866,23.96538866,0
1993-07-30,38.46538866,23.46538866,0
1993-07-31,39.50538866,24.37538866,0
1993-08-01,36.84866845,24.23866845,3.22
1993-08-02,30.95866845,21.73866845,27.52
1993-08-03,31.09866845,19.07866845,10.98
1993-08-04,28.89866845,19.43866845,0.03
1993-08-05,29.44866845,20.55866845,1.98
1993-08-06,31.11866845,17.90866845,0.82
1993-08-07,27.60866845,16.99866845,0.03
1993-08-08,34.08866845,20.21866845,0.28
1993-08-09,35.75866845,22.29866845,0.1
1993-08-10,37.07866845,22.36866845,0.03
1993-08-11,37.62866845,23.75866845,0
1993-08-12,37.78866845,23.56866845,0
1993-08-13,37.42866845,20.71866845,0
1993-08-14,37.07866845,21.76866845,0
1993-08-15,37.21866845,23.35866845,0
1993-08-16,37.84866845,24.18866845,0
1993-08-17,37.20866845,23.42866845,0
1993-08-18,36.87866845,23.29866845,0
1993-08-19,37.15866845,21.49866845,0
1993-08-20,37.50866845,21.37866845,0
1993-08-21,37.84866845,21.79866845,0
1993-08-22,37.28866845,22.65866845,0.4
1993-08-23,36.09866845,22.25866845,6.85
1993-08-24,33.80866845,19.98866845,3.03
1993-08-25,34.08866845,18.19866845,0
1993-08-26,35.56866845,20.01866845,0
1993-08-27,35.13866845,21.53866845,0
1993-08-28,34.35866845,20.54866845,0
1993-08-29,34.79866845,22.30866845,0
1993-08-30,34.73866845,20.61866845,26.05
1993-08-31,29.82866845,15.20866845,12.8
1993-09-01,22.05300119,16.61300119,2.05
1993-09-02,29.48300119,18.66300119,8.77
1993-09-03,31.79300119,15.35300119,1.48
1993-09-04,28.70300119,13.97300119,0
1993-09-05,31.27300119,14.67300119,0
1993-09-06,29.56300119,15.34300119,4.57
1993-09-07,28.20300119,15.99300119,8.02
1993-09-08,26.60300119,16.60300119,2.05
1993-09-09,26.01300119,12.80300119,0
1993-09-10,28.84300119,15.86300119,0
1993-09-11,30.91300119,14.80300119,0
1993-09-12,32.86300119,19.15300119,12.07
1993-09-13,31.26300119,18.66300119,29.77
1993-09-14,24.98300119,8.133001189,3.47
1993-09-15,20.02300119,5.863001189,0
1993-09-16,23.50300119,7.603001189,0
1993-09-17,27.58300119,11.30300119,0
1993-09-18,29.87300119,14.04300119,0
1993-09-19,31.61300119,18.37300119,1.1
1993-09-20,32.31300119,17.07300119,0.45
1993-09-21,32.51300119,19.30300119,0
1993-09-22,33.58300119,20.63300119,0
1993-09-23,32.49300119,19.40300119,0
1993-09-24,32.15300119,18.89300119,11.95
1993-09-25,30.69300119,15.26300119,3.7
1993-09-26,23.99300119,13.09300119,0
1993-09-27,28.10300119,9.633001189,0
1993-09-28,31.16300119,11.10300119,0
1993-09-29,31.67300119,12.38300119,0
1993-09-30,31.25300119,13.34300119,0
1993-10-01,31.01742509,15.29742509,0
1993-10-02,29.45742509,11.71742509,0
1993-10-03,24.90742509,8.387425092,0
1993-10-04,27.42742509,11.60742509,0
1993-10-05,29.70742509,13.96742509,0
1993-10-06,30.59742509,15.05742509,0
1993-10-07,30.17742509,15.91742509,5.47
1993-10-08,26.99742509,14.41742509,3.08
1993-10-09,24.69742509,5.457425092,0
1993-10-10,15.96742509,4.227425092,0
1993-10-11,20.89742509,6.707425092,0
1993-10-12,24.65742509,8.547425092,14.07
1993-10-13,25.55742509,10.84742509,3.95
1993-10-14,22.76742509,11.81742509,0
1993-10-15,25.98742509,13.13742509,0
1993-10-16,28.84742509,14.22742509,0
1993-10-17,24.52742509,12.75742509,0.68
1993-10-18,21.92742509,12.33742509,0.43
1993-10-19,20.22742509,12.83742509,8.8
1993-10-20,15.81742509,9.627425092,3.38
1993-10-21,18.18742509,2.477425092,0
1993-10-22,18.05742509,3.127425092,0
1993-10-23,18.87742509,3.547425092,0
1993-10-24,19.78742509,4.377425092,0
1993-10-25,22.76742509,3.687425092,0
1993-10-26,22.72742509,6.687425092,0
1993-10-27,16.01742509,1.917425092,0
1993-10-28,19.52742509,2.917425092,0
1993-10-29,20.82742509,2.737425092,0
1993-10-30,7.887425092,-5.432574908,0
1993-10-31,8.607425092,-7.002574908,0
1993-11-01,13.64801537,-0.991984633,0
1993-11-02,16.05801537,3.718015367,0
1993-11-03,19.24801537,-1.061984633,0
1993-11-04,22.45801537,5.818015367,0
1993-11-05,20.38801537,0.498015367,0
1993-11-06,8.578015367,-5.751984633,0
1993-11-07,13.68801537,-2.911984633,0
1993-11-08,15.77801537,0.028015367,0
1993-11-09,15.91801537,3.248015367,0
1993-11-10,12.74801537,0.778015367,0
1993-11-11,16.34801537,4.838015367,1.08
1993-11-12,20.52801537,13.56801537,1.9
1993-11-13,19.14801537,8.758015367,6.3
1993-11-14,14.54801537,4.718015367,2.47
1993-11-15,15.45801537,1.428015367,4.72
1993-11-16,8.288015367,1.918015367,3.45
1993-11-17,10.15801537,-0.171984633,0.15
1993-11-18,15.66801537,2.678015367,0
1993-11-19,16.16801537,2.778015367,0
1993-11-20,11.33801537,-4.531984633,0
1993-11-21,14.55801537,-1.651984633,0
1993-11-22,18.07801537,0.538015367,0
1993-11-23,19.37801537,3.648015367,0
1993-11-24,14.90801537,-3.021984633,0
1993-11-25,1.428015367,-6.971984633,0
1993-11-26,2.828015367,-10.53198463,0
1993-11-27,10.19801537,-8.071984633,0
1993-11-28,18.60801537,-5.651984633,0
1993-11-29,17.54801537,-0.391984633,0
1993-11-30,18.21801537,-1.241984633,0
1993-12-01,19.27901678,5.249016782,0.05
1993-12-02,17.37901678,5.519016782,8.88
1993-12-03,14.20901678,7.479016782,8.62
1993-12-04,13.72901678,0.109016782,0.2
1993-12-05,15.94901678,2.069016782,0
1993-12-06,14.40901678,-0.270983218,0
1993-12-07,13.32901678,0.639016782,0
1993-12-08,16.18901678,-1.030983218,0
1993-12-09,19.20901678,3.909016782,0
1993-12-10,19.02901678,5.639016782,0
1993-12-11,17.52901678,1.399016782,0
1993-12-12,16.93901678,5.129016782,12.27
1993-12-13,15.06901678,4.669016782,3.47
1993-12-14,10.74901678,0.509016782,0
1993-12-15,10.14901678,-2.080983218,0
1993-12-16,6.089016782,-1.390983218,0
1993-12-17,9.619016782,-1.500983218,0
1993-12-18,9.859016782,-3.100983218,0
1993-12-19,11.82901678,-2.010983218,0
1993-12-20,11.75901678,-1.060983218,0
1993-12-21,9.909016782,-5.130983218,0
1993-12-22,9.059016782,-3.040983218,0
1993-12-23,8.399016782,-5.730983218,0
1993-12-24,9.969016782,-6.410983218,0
1993-12-25,11.65901678,-3.830983218,0
1993-12-26,16.09901678,0.379016782,0
1993-12-27,17.42901678,2.119016782,0
1993-12-28,7.979016782,-5.160983218,0
1993-12-29,4.729016782,-7.370983218,0
1993-12-30,12.28901678,-7.070983218,0
1993-12-31,14.28901678,-3.620983218,0
1994-01-01,16.16223958,-0.087760421,0
1994-01-02,14.15223958,1.692239579,0
1994-01-03,13.37223958,-4.537760421,0
1994-01-04,11.07223958,-1.397760421,0
1994-01-05,15.42223958,-0.537760421,0
1994-01-06,19.79223958,0.182239579,0
1994-01-07,6.362239579,-9.097760421,0
1994-01-08,6.772239579,-7.407760421,0
1994-01-09,9.942239579,-7.987760421,0
1994-01-10,13.26223958,-2.147760421,0
1994-01-11,13.32223958,-2.277760421,0
1994-01-12,15.28223958,-2.777760421,0
1994-01-13,16.30223958,-3.607760421,0
1994-01-14,16.09223958,-3.007760421,0
1994-01-15,11.58223958,-6.947760421,0
1994-01-16,6.192239579,-4.987760421,1.50E-01
1994-01-17,5.592239579,-7.577760421,0
1994-01-18,1.832239579,-11.45776042,0
1994-01-19,2.372239579,-10.07776042,0
1994-01-20,4.252239579,-6.517760421,0
1994-01-21,4.042239579,-2.037760421,1.08E+00
1994-01-22,5.502239579,0.342239579,8.80E-01
1994-01-23,10.26223958,2.612239579,1.20E-01
